,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
805,805,"On 10 May 2021, the Government decided to gradually stop the COVID-19-related lockdown and consecutive restrictions, so that normalization could be achieved until June 2021. At that time, the Government’s Advisory Scientific Group of epidemiologists predicted that the country will have successfully accomplished heard immunization against the Novel Coronavirus (65% of population vaccinated with at least the first jab).

As expected, the relaxation measures caused an influx of migrants directly from Syria by boats, which caused enormous pressure to the already overcrowded system of reception.",2021,22185,0,Cyprus Red Cross Society,,0,0,2021-000063,0,5,CYP,,,OT,10,OT-2021-000063
806,806,"Since May 10 2021 at 18:00, hundreds (approx. 2000) of rockets were fired from Gaza towards Israeli villages and cities surrounding and up to 170km from the border including Jerusalem, Tel Aviv, and Beer-Sheba. This is the largest and most significant attack on the Israeli population for years. In addition to the Rocket attacks, in many cities all over Isreal, civil unrest has broken out and violent demonstrations are taking place, during which dozens were injured (few of them suffer serious injuries), and severe damage is caused to houses, synagogues, stores, and cars. For the first time in the history of Israel, a state of emergency and a night curfew were declared in the city of Lod and the public at risk was evacuated from their houses during one of the nights. 10 Israelis were killed and hundreds are injured. MDA treated 653 and transported most of them to hospitals. In the center and south of Israel, school activities are canceled, and public gatherings in open places are not allowed. The affected population in the villages and cities in the range of the rockets are required to remain in the vicinity of 15-90 seconds from the shelters, depending on their distance from the border. Within several kilometers from the Gaza strip border, the movement in roads and train tracks is restricted.",2021,22184,0,Magen David Adom,,0,0,2021-000062,0,5,ISR,,,CE,10,CE-2021-000062
807,807,"Sabah, Malaysia had been experiencing heavy rainfalls since 20th May, causing two districts (Beaufort and Tenom) were inundated by floods. The rain was nonstops for few days resulting in 2 rivers collided between the Pagalan River and the Padas River. People were fleeing from their home and evacuated to the temporary shelters. Total number of people affected by flood have reached 1,552 families (5,782 people) in those two districts, based on the released information from Social Welfare Department (JKM) as of 25th May 2021.",2021,22183,0,"Malaysian Red Crescent Society (MRCS), Social Welfare Department(JKM)",,0,0,2021-000061,0,5,MYS,,,FL,29,FL-2021-000061
808,808,"Twelve days of hostilities have resulted in a dire humanitarian situation in Gaza, putting the lives and livelihoods of some 1.7 million Palestinians in the Gaza Strip in risk. According to the United Nations, 242 Palestinians were killed in Gaza between 10 May and the start of the ceasefire on 21 May, , including 66 children and 38 women. In addition, the number of internally displaced people has increased to 91,000However, there are still roughly 1,000 people whose homes have been demolished or severely damaged. Concerns have been raised concerning the spread of COVID-19 among vulnerable persons huddled in overcrowded shelters and the health-care system’s inability to cope.",2021,22182,91000,IFRC,,242,1700000,2021-000060,0,5,EGY,,,OT,24,OT-2021-000060
809,809,"On 22 May 2021 at 19:00 HRS, Mt. Nyiragongo, located in North Kivu Province of the Democratic Republic of Congo suddenly erupted. The first eruption was reported at 19:00 22 May on the NE side of the crater towards the Rwanda border and not Goma city. The lava initially started flowing towards Rwanda. The second eruption was reported at 19:30 due to a crack on the crater face towards Goma city, facing the Goma International Airport. This sudden volcanic eruption created panic within the population, leading to mass movement towards the south into Goma and south east, out of the city of Goma. A portion of the population also fled towards Rwanda. ",2021,22181,22,DRC Red Cross and IFRC,,5,0,2021-000059,0,5,COD,"Mt Nyiragongo, Goma",,VO,22,VO-2021-000059
810,810,"The severe cyclonic storm “YAAS” made landfall in West Bengal and Odisha coast in India on 26 May 2021 at a wind speed of 150 KMPH. On the same day, late evening, it crossed the west coast of Bangladesh. Coinciding with the full moon, causing a 6-8 feet tidal wave across the coastal districts resulted broken embankments in many places, resulted in inundation and forced people into temporary displacement or living in marooned situation. According to Need Assessment Working Group (NAWG) the cyclonic event affected approximately 1.3 million people, damaged around 26,595 houses: 16,183 latrines and 1,986 water points. In addition to that it is estimated around 39 percent of crops land damaged and 3,599 hector of prawn and fish cultivation area affected.",2021,22180,0,"Bangladesh Red Crescent Society (BDRCS) and

Govt. of the People&#39;s Republic of Bangladesh - Bangladesh Meteorological Department Storm Warning Center 
",,0,0,2021-000058,0,5,BGD,,,TC,26,TC-2021-000058
811,811,"The South west monsoon and activation of a depression which was later developed to tropical cyclone “Tauktae” over the south-east Arabian sea triggered heavy rainfall in Sri Lanka from 12th to 14th May 2021. Western, South and Sabaragamuawa provinces of Sri Lanka were worst affected. Sri Lanka’s Department of Meteorology has reported a maximum rainfall up to 336 millimeters in the Western province particularly in Kalutara district. During this period four deaths have been reported in Gampaha, Colombo &amp; Kegalle districts.
Even though rain has stopped, the affected low lying areas are still inundated with floods in the nine districts and have caused damages to residential areas. Agricultural lands and standing crops have also been inundated and damaged as well as the infrastructures. Sri Lanka Metrological department predicts heavy rainfall on 22nd  to 25th  May and the possibility of continuation of flooding, which may increase the impact and further exacerbate the situation with further reduction of coping capacity of vulnerable households in the affected areas.",2021,22179,0,"Sri Lanka Red Cross Society (SLRCS), Sri Lanka Disaster Management Centre",,0,0,2021-000057,0,5,LKA,,,FL,18,FL-2021-000057
812,812,"Tropical Cyclone TAUKTAE is strengthening as it moves north over the northeastern Arabian Sea, passing close to the western coast of western India. On 17 May at 0.00 UTC, its centre was located approximately 150 km west-southwest of Mumbai City, with maximum sustained winds of 222 km/h. According to media reports, during the last 48 hours, eight deaths and several thousand have been displaced from Kerala, Karnataka, Goa and Maharashtra. About 440 families in Maldives and 293 families in Sri Lanka also reported affected. Tropical Cyclone TAUKTAE is forecast to continue northward and to make landfall over the southern coast of Gujarat on 17 May late morning (UTC) with maximum sustained winds of 165-175 km/h. On 17-18 May, heavy rain, strong winds and storm surge are forecast over Gujarat, Maharashtra, Karnataka and Goa. Heavy rain and strong winds are expected also across southeastern Pakistan. Red warnings for heavy rain with thunderstorms and strong winds are in effect over Gujarat. Movement of air, water and road transports are restricted. (ECHO, 17 May 2021)",2021,22178,0,ECHO,,0,0,2021-000056,0,5,IND,,,TC,17,TC-2021-000056
813,813,"As a result of intense rains heavy rains within May 5-12, 2021 in the territory of a number of districts of the Khatlon region and the DRS, mudflows were recorded, which, unfortunately, entailed human casualties. As a result of the disaster, damage was recorded to residential buildings, household plots, arable land, destruction of auxiliary structures, as well as erosion of the roadway. By May 12, 2021 according to last information: • 58 houses totally damaged • 123 houses partially damaged • 56 auxiliary buildings were damaged • 100 land plots were affected • 167 families evacuated Due to on-going rainy days, the scale of damages can be grown and the number of damages will be changed.",2021,22177,0,RCST,,0,0,2021-000055,0,5,TJK,,,FL,12,FL-2021-000055
814,814,"On 1st May 2021, the Government of Somalia declared a National Emergency due to the Drought situation and called for support in responding to the humanitarian crisis. ",2021,22176,0,Somali Red Crescent Society,,0,1,2021-000054,0,5,SOM,,,DR,1,DR-2021-000054
815,815,"The Early Warning Department of the National Disaster Risk Management Commission released the
second issue of the National Flood Alert listing additional areas at risk of flooding and landslides, while several parts of the country continue to receive average to above average Belg/spring season rainfall since April. In Afar Region, some 27,400 persons have been displaced by flooding due to heavy rain
and winds in Gulina, Ewa, and Beyalo, Dulecha, Harunka, and Mile Woredas. Livestock death was also reported. In SNNP Region, hailstorm damaged crops in Chama Hembecho and Afama Mino Kebeles of Boloso Sore Woreda in Wolayta Zone and some 250 hectares
of land has been flooded in Abela Abaya Woreda. Some 11,200 households have been displaced and 8,019 households affected by flooding due to heavy Gu rains in Shabelle, Jarar, Dolo, Afder, Fafan, and Korahe Zones of Somali Region. The flooding also resulted
in the death of 7,069 sheep and goats, 17 camels, 609 cows and damaged 4,049 hectares
of cropland. Nine people were also reportedly killed in Dire Dawa City following the collapse
of a wall due to heavy rains on 2 May 2021.
",2021,22175,0,UNOCHA,,0,0,2021-000053,0,4,ETH,,,FL,26,FL-2021-000053
