,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
3999,2009-0266-PAK,nat-hyd-flo-riv,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",10370.0,Km2,24.99,67.19,2009,7.0,17.0,52.0,70.0,,,70.0,2009-0266
4000,2009-0267-PHL,nat-hyd-flo-fla,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Valencia City area (Bukidnon district, Region X province)",,Km2,,,2009,7.0,17.0,,,920.0,,920.0,2009-0267
4001,2009-0268-BIH,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000136-BIH,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Kardaglije, Jablanica, Dobro poljie, Mekisn Bukva, Medakovo, Trepca, Novo Selo, Tesanjka, Tesanj villages (Tesanj municipality, Zenicko-dobojski district, Federacija Bosne I Hercegovine province)",6061.0,Km2,44.87,17.48,2009,7.0,7.0,,,1100.0,,1100.0,2009-0268
4002,2009-0269-MNG,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000140,,MNG,Mongolia,Eastern Asia,Asia,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",,Km2,,,2009,7.0,16.0,26.0,,15000.0,,15000.0,2009-0269
4003,2009-0270-AFG,tec-tra-air-air,Air,Air,,Helicopter,AFG,Afghanistan,Southern Asia,Asia,Near Kandahar,,,,,2009,7.0,19.0,16.0,,,,,2009-0270
4004,2009-0271-ESP,nat-cli-wil-for,Wildfire,Forest fire,,,ESP,Spain,Southern Europe,Europe,"Teruel district (Aragon province), Almeria district (Andalucia province), Horta de Sant Joan commune (Tarragona district, Cataluna/Catalunya province), Trevino area (Burgos district, Castilla y Leon province), Cuenca district (Castilla-La Mancha province)",170.0,Km2,,,2009,7.0,20.0,6.0,,,,,2009-0271
4005,2009-0271-FRA,nat-cli-wil-for,Wildfire,Forest fire,,,FRA,France,Western Europe,Europe,"Corse province, Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",,Km2,,,2009,7.0,,,,,,,2009-0271
4006,2009-0271-GRC,nat-cli-wil-for,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Zakynthou district (Ionioi Nisoi province), Peloponnisos province, Evvoias district (Sterea Ellada province)",,Km2,,,2009,7.0,,,,,,,2009-0271
4007,2009-0271-ITA,nat-cli-wil-for,Wildfire,Forest fire,,,ITA,Italy,Southern Europe,Europe,"Sardegna, Sicilia provinces",,Km2,,,2009,7.0,20.0,2.0,,,,,2009-0271
4008,2009-0272-RUS,tec-tra-roa-roa,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Near Rostov,,,,,2009,7.0,24.0,25.0,10.0,,,10.0,2009-0272
4009,2009-0273-AUT,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,AUT,Austria,Western Europe,Europe,"Kufstein district (Tirol province), Braunau am Inn, Voecklabruck, Wels districts (Oberosterreich province), Tulln district (Niederosterreich province), Wien district (Wien province)",,Kph,,,2009,7.0,23.0,,,,,,2009-0273
4010,2009-0273-CHE,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,CHE,Switzerland,Western Europe,Europe,"Bern, Vaud, Fribourg, Luzern, Nidwalden provinces",,Kph,,,2009,7.0,23.0,,,,,,2009-0273
4011,2009-0273-CZE,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,CZE,Czechia,Eastern Europe,Europe,"Hradek nad Nisou city (Liberec district, Severocesky province)",,Kph,,,2009,7.0,23.0,2.0,12.0,,,12.0,2009-0273
4012,2009-0273-DEU,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Mecklenburg-Vorpommern, Sachsen-Anhalt, Thueringen provinces",,Kph,,,2009,7.0,23.0,1.0,,,,,2009-0273
4013,2009-0273-POL,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,POL,Poland,Eastern Europe,Europe,"Chojnice district (Pomorskie province), Krotoszyn, Poznan districts (Wielkopolskie province), Wroclaw district (Dolnoslaskie province), Lodz district (Lodzkie province)",130.0,Kph,,,2009,7.0,23.0,8.0,82.0,,,82.0,2009-0273
4014,2009-0274-IRN,tec-tra-air-air,Air,Air,,Iliouchine,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Mashhad,,,,,2009,7.0,24.0,16.0,31.0,,,31.0,2009-0274
4015,2009-0275-JPN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,JPN,Japan,Eastern Asia,Asia,"Yamaguti, Tottori provinces",,,,,2009,7.0,20.0,16.0,,400.0,,400.0,2009-0275
4016,2009-0276-JPN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,JPN,Japan,Eastern Asia,Asia,Hukuoka province,,,,,2009,7.0,26.0,28.0,,,,,2009-0276
4017,2009-0277-TZA,tec-tra-roa-roa,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Between Arusha and Dar-es-Salaam,,,,,2009,7.0,26.0,33.0,13.0,,,13.0,2009-0277
4018,2009-0278-DJI,tec-tra-roa-roa,Road,Road,,,DJI,Djibouti,Sub-Saharan Africa,Africa,Near Holl-Holl,,,,,2009,7.0,27.0,13.0,24.0,,,24.0,2009-0278
4019,2009-0279-AUT,nat-hyd-flo-riv,Flood,Riverine flood,,,AUT,Austria,Western Europe,Europe,Graz district (Steiermark province),2765.0,Km2,47.4,15.71,2009,7.0,16.0,,,,,,2009-0279
4020,2009-0280-HTI,tec-tra-roa-roa,Road,Road,,,HTI,Haiti,Latin America and the Caribbean,Americas,Petit Goâve,,,,,2009,7.0,20.0,11.0,40.0,,,40.0,2009-0280
4021,2009-0281-KEN,tec-tra-roa-roa,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Near Narok,,,,,2009,7.0,21.0,21.0,50.0,,,50.0,2009-0281
4022,2009-0284-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Kangding area (Garze Tibetan, Sichuan Sheng province), Beichuan area (Mianyang district, Sichuan Sheng province), Wenchuan area (Ngawa Tibetan and Quiang, Sichuan Sheng province), Qingchuan area (Guangyuan, Sichuan Sheng province)",,,,,2009,7.0,14.0,54.0,4.0,,10000.0,10004.0,2009-0284
4023,2009-0285-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Jixi district (Heilongjiang Sheng province),,,,,2009,7.0,22.0,23.0,,,,,2009-0285
4024,2009-0287-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",146.0,Kph,,,2009,2.0,10.0,16.0,50.0,,,50.0,2009-0287
4025,2009-0289-PHL,nat-hyd-flo-fla,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"ARMM province (Maguindanao, Shariff Kabunsuan, Lanao del Sur (Malabang, Kapatagan, Balabagan, Pualas, Calanugas areas) districts)), Region XII province (North Cotabato district (Kabacan, Midsayap, Libungan, Pigcawayan, Alamada, Aleosan, Pikit areas), Saranggani district (Kiamba , Maasim, Malapatan, Maitum, Alabel, Glan), South Cotabato district (Banga, Tupi, Norala, Polomolok, General Santos City (Barangay West, Baranguay Bawing villages) areas), Sultan Kudarat district (Lambayong, Isulan, Esperanza, Bagumbayan, Sen Ninoy Aquino, Kalamasig areas)), Region XI province (Davao del Sur district (Jose Abad Santos, Sarangani areas))",,Km2,,,2009,7.0,4.0,22.0,,505102.0,,505102.0,2009-0289
4026,2009-0290-TCA,tec-tra-wat-wat,Water,Water,,,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Americas,,,,,,2009,7.0,27.0,85.0,,118.0,,118.0,2009-0290
4027,2009-0291-CMR,tec-tra-wat-wat,Water,Water,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Near Limbé,,,,,2009,7.0,28.0,12.0,,5.0,,5.0,2009-0291
4028,2009-0292-CHN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000113,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Zheijiang Sheng, Anhui Sheng, Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Fujian Sheng provinces",542100.0,Km2,25.31,112.71,2009,7.0,1.0,90.0,,39372000.0,,39372000.0,2009-0292
4029,2009-0294-BGD,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000123,,BGD,Bangladesh,Southern Asia,Asia,Habiganj district (Sylhet province),49030.0,Km2,25.26,89.09,2009,7.0,3.0,6.0,,500000.0,,500000.0,2009-0294
4030,2009-0295-NGA,tec-tra-roa-roa,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,,,2009,8.0,1.0,20.0,,,,,2009-0295
4031,2009-0296-ZWE,tec-tra-roa-roa,Road,Road,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Between Harare and Masvingo,,,,,2009,8.0,2.0,33.0,,,,,2009-0296
4032,2009-0298-CHN,tec-ind-che-che,Chemical spill,Chemical spill,,,CHN,China,Eastern Asia,Asia,Liuyang (Hunan province),,m3,,,2009,8.0,,,33.0,509.0,,542.0,2009-0298
4033,2009-0299-CHN,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,Shijiazhuang district (Hebei Sheng province),,Kph,,,2009,8.0,4.0,17.0,3.0,,,3.0,2009-0299
4034,2009-0300-SDN,tec-tra-wat-wat,Water,Water,,,SDN,Sudan,Northern Africa,Africa,Near Khartoum,,,,,2009,8.0,4.0,11.0,,,,,2009-0300
4035,2009-0301-PER,nat-met-ext-col,Extreme temperature,Cold wave,GLIDE:CW-2009-000111,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco provinces",0.0,°C,,,2009,5.0,,274.0,24262.0,,,24262.0,2009-0301
4036,2009-0303-IND,nat-hyd-flo-fla,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Delhi province,,Km2,,,2009,7.0,29.0,11.0,,,,,2009-0303
4037,2009-0304-BGD,nat-hyd-flo-riv,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Comilla, Chittagong districts (Chittagong province), Dhaka, Rajshahi, Barisal, Khulna, Sylhet provinces",,Km2,,,2009,7.0,29.0,10.0,,,,,2009-0304
4038,2009-0305-NPL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Sankhuwasabha area (Koshi district, Eastern province)",,,,,2009,7.0,28.0,10.0,,,,,2009-0305
4039,2009-0306-COD,tec-tra-rai-rai,Rail,Rail,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Tenke, Tshilongo (Katanga)",,,,,2009,6.0,10.0,10.0,28.0,,,28.0,2009-0306
4040,2009-0307-CHN,tec-tra-roa-roa,Road,Road,,,CHN,China,Eastern Asia,Asia,Chnegdu (Sichuan),,,,,2009,6.0,5.0,25.0,76.0,,,76.0,2009-0307
4041,2009-0308-GIN,nat-hyd-flo-riv,Flood,Riverine flood,,,GIN,Guinea,Sub-Saharan Africa,Africa,"Kindia town (Kindia district, Kindia province), Conakry province,",,Km2,,,2009,8.0,3.0,2.0,,40000.0,,40000.0,2009-0308
4042,2009-0310-TON,tec-tra-wat-wat,Water,Water,,"Ferry ""Princess Ashika""",TON,Tonga,Polynesia,Oceania,Between Nuku'alofa to Ha'afeva (Ha'apai Islands),,,,,2009,8.0,6.0,75.0,,54.0,,54.0,2009-0310
4043,2009-0311-PHL,nat-hyd-flo-riv,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Santolan, Sta Lucia, Maybunga baranguays villages (Pasig City area, Metropolitan Manila district, NCR province), Malanday village (Marikina City area, Metropolitan Manila district, NCR province)",,Km2,,,2009,8.0,5.0,,,1578.0,,1578.0,2009-0311
4044,2009-0313-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Hanyuan Xian area (Ya'an district, Sichuan Sheng province)",,,,,2009,8.0,6.0,31.0,18.0,,,18.0,2009-0313
4045,2009-0314-NGA,tec-tra-wat-wat,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Bear Biyeku,,,,,2009,8.0,9.0,20.0,,15.0,,15.0,2009-0314
4046,2009-0315-IND,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Pithoragarh district (Uttarakhand province),,,,,2009,8.0,8.0,45.0,,,,,2009-0315
4047,2009-0316-JPN,nat-met-sto-tro,Storm,Tropical cyclone,,"Typhoon ""Etau""",JPN,Japan,Eastern Asia,Asia,"Hyoogo, Okayama provinces",,Kph,,,2009,8.0,10.0,12.0,,2000.0,,2000.0,2009-0316
4048,2009-0317-SVK,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Mine,SVK,Slovakia,Eastern Europe,Europe,Handlova (Banska Bystrica),,m3,,,2009,8.0,10.0,20.0,,,,,2009-0317
4049,2009-0318-COD,tec-tra-roa-roa,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Pont-Kwango (Bandundu province),,,,,2009,8.0,9.0,33.0,2.0,,,2.0,2009-0318
4050,2009-0319-CUB,tec-tra-roa-roa,Road,Road,,,CUB,Cuba,Latin America and the Caribbean,Americas,Ciego de Avila,,,,,2009,8.0,10.0,14.0,30.0,,,30.0,2009-0319
4051,2009-0320-JPN,nat-geo-ear-tsu,Earthquake,Tsunami,USGS:usp000h05y,,JPN,Japan,Eastern Asia,Asia,"Sizuokasi, Yaidusi, Sagaratyoo, Huziedasi, Simadasi, Kakegawasi, Haibaratyoo districts (Sizuola province), Tookyoo province",6.2,Richter,34.743,138.264,2009,8.0,10.0,1.0,319.0,25000.0,,25319.0,2009-0320
4052,2009-0321-CHN,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000150,Typhoon Morakot (Kiko),CHN,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng, Jiangsu Sheng provinces",83.0,Kph,,,2009,8.0,9.0,8.0,4.0,11000000.0,,11000004.0,2009-0321
4053,2009-0321-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000150,Typhoon Morakot (Kiko),PHL,Philippines,South-eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), Tarlac, Zambales districts (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",,Kph,,,2009,8.0,4.0,26.0,18.0,94211.0,,94229.0,2009-0321
4054,2009-0321-TWN,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000150,Typhoon Morakot (Kiko),TWN,Taiwan (Province of China),Eastern Asia,Asia,"Pingdong, Hualian, Gaoxiong, Taizhong, Tainan, Nantou, Taidong, Jianyi areas (Taiwan Sheng province)",148.0,Kph,,,2009,8.0,7.0,630.0,46.0,2307477.0,,2307523.0,2009-0321
4055,2009-0322-NIC,nat-hyd-flo-riv,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Prinzapolka district (Atlantico Norte province),,Km2,,,2009,7.0,31.0,,,6821.0,,6821.0,2009-0322
4056,2009-0324-PNG,tec-tra-air-air,Air,Air,,Twin Otter,PNG,Papua New Guinea,Melanesia,Oceania,,,,,,2009,8.0,11.0,13.0,,,,,2009-0324
4057,2009-0325-ROU,tec-tra-rai-rai,Rail,Rail,,,ROU,Romania,Eastern Europe,Europe,Near Lasi,,,,,2009,8.0,13.0,13.0,3.0,,,3.0,2009-0325
4058,2009-0327-DZA,tec-tra-roa-roa,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Ghazaouet (near Tlemcem),,,,,2009,8.0,15.0,16.0,,,,,2009-0327
4059,2009-0328-KWT,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Wedding tent,KWT,Kuwait,Western Asia,Asia,Al-Jahra,,,,,2009,8.0,15.0,44.0,76.0,,,76.0,2009-0328
4060,2009-0329-BOL,tec-tra-roa-roa,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Los Yungas region,,,,,2009,8.0,16.0,19.0,23.0,,,23.0,2009-0329
4061,2009-0330-RUS,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Sayano-Shushenskaya Hydro-electric power plant,RUS,Russian Federation,Eastern Europe,Europe,Khakassia region (Siberia),,m3,,,2009,8.0,17.0,75.0,14.0,,,14.0,2009-0330
4062,2009-0331-MOZ,tec-tra-wat-wat,Water,Water,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Malawi/Niassa lake,,,,,2009,8.0,18.0,19.0,,29.0,,29.0,2009-0331
4063,2009-0332-SLE,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:LS-2009-000158,,SLE,Sierra Leone,Sub-Saharan Africa,Africa,Western Area Urb district (Western Area province),,Km2,8.57,-12.73,2009,8.0,13.0,103.0,15.0,1455.0,,1470.0,2009-0332
4064,2009-0333-PAN,tec-tra-roa-roa,Road,Road,,,PAN,Panama,Latin America and the Caribbean,Americas,Panama city,,,,,2009,8.0,13.0,22.0,10.0,,,10.0,2009-0333
4065,2009-0334-CHN,tec-ind-poi-poi,Poisoning,Poisoning,,Lead intoxication,CHN,China,Eastern Asia,Asia,Changqing district (Shaanxi province),,m3,,,2009,8.0,,,,615.0,,615.0,2009-0334
4066,2009-0335-PAK,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2009-000159,,PAK,Pakistan,Southern Asia,Asia,"Ismalia, Kalu Khan, Adina villages (Swabi district, North-West Frontier province), Shahbaz Garrhi, Garryala villages (Mardan district, North-West Frontier province)",30560.0,Km2,33.92,72.25,2009,8.0,15.0,36.0,,75000.0,,75000.0,2009-0335
4067,2009-0336-LKA,nat-hyd-flo-fla,Flood,Flash flood,,,LKA,Sri Lanka,Southern Asia,Asia,"Vavuniya district (Northern province), Ratnapura district (Sabaragamuwa province), Kalutara district (Western province)",,Km2,,,2009,8.0,15.0,,,20000.0,,20000.0,2009-0336
4068,2009-0338-NGA,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa state,,,,,2009,6.0,,20.0,,,,,2009-0338
4069,2009-0339-COD,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Diamond mine,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mbuji-Mayi (Kasaï Oriental),,m3,,,2009,8.0,19.0,18.0,,,,,2009-0339
4070,2009-0340-TZA,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Dormitory of a School,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Iringa,,,,,2009,8.0,23.0,12.0,20.0,,,20.0,2009-0340
4071,2009-0341-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Quinchuas,,,,,2009,8.0,23.0,19.0,,,,,2009-0341
4072,2009-0342-CAN,nat-met-sto-tro,Storm,Tropical cyclone,,Hurricane Bill,CAN,Canada,Northern America,Americas,"Nova Scotia, Newfoundland and Labrador provinces",,Kph,,,2009,8.0,23.0,,3.0,,,3.0,2009-0342
4073,2009-0342-USA,nat-met-sto-tro,Storm,Tropical cyclone,,Hurricane Bill,USA,United States of America,Northern America,Americas,Maine province,,Kph,,,2009,8.0,23.0,3.0,9.0,,,9.0,2009-0342
4074,2009-0343-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jinzhong (Shanxi porvince),,m3,,,2009,8.0,24.0,14.0,,,,,2009-0343
4075,2009-0344-SEN,nat-hyd-flo-riv,Flood,Riverine flood,GLIDE:FL-2009-000172,,SEN,Senegal,Sub-Saharan Africa,Africa,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",8511.0,Km2,15.58,-16.81,2009,8.0,24.0,6.0,,264000.0,,264000.0,2009-0344
4076,2009-0345-GRC,nat-cli-wil-for,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Marathonas area (Attikis district, Attiki province)",,Km2,,,2009,8.0,21.0,,,715.0,325.0,1040.0,2009-0345
4077,2009-0346-YEM,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,YEM,Yemen,Western Asia,Asia,"Modawar village (Al Mahwait district, Al Mahwit province)",,,,,2009,8.0,27.0,11.0,,,,,2009-0346
4078,2009-0348-CMR,tec-tra-rai-rai,Rail,Rail,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Yaounde,,,,,2009,8.0,29.0,5.0,300.0,,,300.0,2009-0348
4079,2009-0349-USA,nat-cli-wil-lan,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,"Los Angeles, Monterey districts (California province)",,Km2,,,2009,7.0,7.0,2.0,,,192.0,192.0,2009-0349
4080,2009-0350-MRT,nat-hyd-flo-riv,Flood,Riverine flood,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Rosso district (Trarza province),,Km2,,,2009,8.0,28.0,1.0,,10000.0,,10000.0,2009-0350
4081,2009-0352-IDN,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FF-2009-000196,,IDN,Indonesia,South-eastern Asia,Asia,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)",,Km2,,,2009,9.0,15.0,38.0,,10000.0,,10000.0,2009-0352
4082,2009-0354-IDN,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:TS-2009-000173|USGS:usp000h152,,IDN,Indonesia,South-eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",7.0,Richter,-7.782,107.297,2009,9.0,2.0,128.0,1442.0,338350.0,,339792.0,2009-0354
4083,2009-0355-TUR,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2009-000190,,TUR,Türkiye,Western Asia,Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",3167.0,Km2,41.09,38.95,2009,9.0,7.0,40.0,20.0,35000.0,,35020.0,2009-0355
4084,2009-0356-ARG,nat-met-sto-sev,Storm,Severe weather,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Santa Rosa, Tobuna, Pozo Azul cities (San Pedro district, Misiones province)",,Kph,,,2009,9.0,9.0,10.0,24.0,,,24.0,2009-0356
4085,2009-0356-BRA,nat-met-sto-sev,Storm,Severe weather,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Sao Paulo, Santa Catarina provinces",,Kph,,,2009,9.0,9.0,4.0,64.0,1850.0,450.0,2364.0,2009-0356
4086,2009-0356-PRY,nat-met-sto-sev,Storm,Severe weather,,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Neembucu, San Pedro, Paraguari, Cordillera, Canindeyu, Caaguazu provinces",,Kph,,,2009,9.0,8.0,,,700.0,,700.0,2009-0356
4087,2009-0357-PNG,nat-bio-epi-bac,Epidemic,Bacterial disease,,Cholera,PNG,Papua New Guinea,Melanesia,Oceania,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)",,,,,2009,7.0,18.0,47.0,,863.0,,863.0,2009-0357
4088,2009-0358-PNG,nat-bio-epi-bac,Epidemic,Bacterial disease,,Dysentry,PNG,Papua New Guinea,Melanesia,Oceania,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)",,,,,2009,8.0,22.0,83.0,,1611.0,,1611.0,2009-0358
4089,2009-0360-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2009-000175,Tropical storm Labuyo (Dujuan),PHL,Philippines,South-eastern Asia,Asia,"Botolan area (Zambales district, Region III (Central Luzon) province), Pilar, Morong, Hermosa, Dinalupihan areas (Bataan district, Region III (Central Luzon) province), Sibalom area (Antique district, Region VI (Western Visayas) province), San Erique, Pontevedra, La Carlota City, Valladolid, Hinigaran areas (Negros Occidental district, Region VI (Western Visayas) province), Bayawan city (Negros Oriental district, Region VII (Central Visayas) province)",,Kph,,,2009,9.0,2.0,1.0,,95700.0,,95700.0,2009-0360
4090,2009-0361-KEN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,,KEN,Kenya,Sub-Saharan Africa,Africa,Rasini village (Faza Island),,,,,2009,9.0,5.0,,,2500.0,,2500.0,2009-0361
4091,2009-0362-PHL,tec-tra-wat-wat,Water,Water,,Ferry Super Ferry 9,PHL,Philippines,South-eastern Asia,Asia,Coast of Zamboanga,,,,,2009,9.0,6.0,10.0,,900.0,,900.0,2009-0362
4092,2009-0363-CHN,tec-ind-exp-exp,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Pingdingshan (Henan province),,m3,,,2009,9.0,8.0,42.0,,37.0,,37.0,2009-0363
